Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Tigerman,Nick Harkaway,"5,491",ratings697,"May 22, 2014","Sergeant Lester Ferris is a good man in need of a rest. After a long career of being shot at, he’s about to be retired. The mildly larcenous, backwater island of Mancreu is the ideal place to serve out his time, a former British colony in legal limbo, belching toxic clouds of waste and facing imminent destruction by an international community concerned for their own safety. The perfect place for Lester is also the perfect location for a multinational array of shady businesses. Hence the Black Fleet of illicit ships lurking in the bay: spy stations, arms dealers, offshore hospitals, money laundering operations, drug factories and torture centres. None of which should be a problem, since Lester's brief is to sit tight and turn a blind eye.Meanwhile, he befriends a brilliant, internet-addled street kid with a comic book fixation who will need a home when the island dies. When Mancreu's fragile society erupts in violence, Lester must be more than just an observer: he has no choice but to rediscover the man of action he once was, and find out what kind of hero the island—and the boy—will need.From the award-winning author of Angelmaker and The Gone-Away World, Tigerman is a novel at once deeply heartfelt and headlong thrilling—about parenthood, friendship and secret identities, about heroes of both the super and the everyday kind.","337 pages, Hardcover",,53.4k follower,697 reviews,28,90 (1%),315 (5%),"1,157 (21%)","2,270 (41%)","1,659 (30%)"
"Saga, Volume 3",Brian K. Vaughan,"94,980","ratings6,030","March 19, 2014","The Eisner, Harvey, and Hugo Award-winning phenomenon continues, as new parents Marko and Alana travel to an alien world to visit their hero, while the family's pursuers finally close in on their targets.Collects: Saga #13-18.","144 pages, Paperback",,13.5k follower,"6,030 reviews","1,046",487 (<1%),916 (<1%),"6,916 (7%)","30,265 (31%)","56,396 (59%)"
Kitty and Her Sisters,Maureen Lee,607,ratings31,"September 9, 2010","At the age of 19, Kitty McCarthy has decided she is going to live a life less ordinary—although she doesn't know quite how to go about it. What she does know is that she doesn't want to get married and raise children in Liverpool like her elder sisters—Claire, who is a mother-hen, easy-going Norah, and elegant Aileen. But Kitty's resolve is tested by the unexpected direction her life takes. What will she gain by swimming against the tide? The combination of an impetuous youthful decision and a chance meeting 20 years later are to have momentous repercussions that will stay with her forever. As she bounces through the years, wryly accepting that regrets and mistakes are all part of life, it is her sisters who are the constant thread when other relationships have come and gone. They know her best, they say, and in the end they know what is best for her—although Kitty would almost certainly disagree. Maureen Lee paints another unforgettable and intimate picture of one family's chaos, unpredictability, and warmth. Her heroine, Kitty, serves as a reminder that every life story is unique.","512 pages, Paperback",,261 follower,31 reviews,60,10 (1%),26 (4%),117 (19%),189 (31%),265 (43%)
Fossil,Scott McElhaney,27,ratings1,"September 30, 2015","Humans may not be the only ones living in the Tau Ceti system and there's a chance we might not even be the top of the food chain anymore. A land survey being conducted at a glacial lakebed brings Thatcher, Henley, and Rigel face-to-face with evidence of a frightening humanoid alien life form. And even though that evidence is in the form of fossilized bones and likely a million years old, it may suggest that this life form could still exist on their world. After all, none of our old robotic landers or unmanned probes were programmed to search for life where these particular creatures might currently be thriving. When discussion begins regarding further research however, one of the colonists begins to worry. It seems that he already knows something about this alien civilization and he had been keeping that knowledge to himself. Now it's time for him to speak up. Colonization Saga: Kepler Moon Alpha (Book 1) Black Hole (Book 2) The Gateway (Book 3) Valhalla (Book 4) Fossil (Book 5) Warrior of the Myst (Book 6)Warrior of the Myst II (Book 7)Brought to you by the author of the international bestselling novel “The Mystic Saga”. Scott McElhaney brought the concept of serial novels back to science fiction after the idea lie dormant for many decades. Why spend $9.99 on a novel only to discover after the first eighty pages that you really don’t like it? The 99-cent serial novel gives you a full 80-100 page story that in itself can stand alone. If you like it, you’ll find another 99-cent continuation within the next month. If you didn’t like it, you only wasted 99 cents. If you stick with the whole story, you won’t have spent more than $5.00 and hopefully you enjoyed it even more than those ten-dollar novels. The Mystic Saga started out as a serial novel and now you can buy the whole 550-page omnibus for $2.99. That’s the way we roll around here.","92 pages, Kindle",,59 follower,1 review,69,0 (0%),2 (7%),2 (7%),7 (25%),16 (59%)
Tender Obsession,Steven Todd Fisher,1,rating0,"April 28, 2015","Down in the bayou, in the culturally rich city of New Orleans, an upheaval ensued during the season of Mardi Gras. A well-known, well-loved state politician found himself in a heap of trouble during an election year. An African-American, Lieutenant Muskrat of the New Orleans Police Department, was assigned to handle the case…reluctantly.  In the midst of the turmoil, a young, beautiful woman of Asian descent by the name of Ko Jung who also happens to be an escort, alias Muffin Won, turned both of their worlds upside-down.  Two people are thrust together by circumstance, expanding the boundaries of normal relations.  A marriage occurred before any relationship developed; an opened one at that, which slowly and steadily becomes a by-product of both partners’ over commitment towards the other. A distinct line is drawn between sexuality and true intimacy. A battle between conditional obsession and unconditional affection emerges.","350 pages, Kindle Edition",,3 book,0 reviews,3,0 (0%),0 (0%),0 (0%),0 (0%),1 (100%)
Bogeyman - He Was Every Parent's Nightmare,Steve    Jackson,"1,064",ratings114,"August 4, 2014","A WildBlue Press original true crime story from the New York Times bestselling author of MONSTER and NO STONE UNTURNED, describing in dramatic detail and with heart-rending poignancy the efforts of tenacious Texas lawmen to solve the cold case murders of three little girls and hold their killer accountable for his horrific crimes.For years he'd stalked elementary schools and playground looking for young girls from low-income neighborhoods to abduct, rape and murder. He thought of them as ""throwaway kids""--hardly missed, and soon forgotten, except by those who loved them. He was ever parent's worst nightmare. The bogeyman they warned their children about ... the fiend who lurked outside bedroom windows.","248 pages, Paperback",,189 follower,114 reviews,19,15 (1%),68 (6%),238 (22%),378 (35%),365 (34%)
"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,"91,271","ratings6,544","October 15, 2014","Marvel Comics presents the all-new Ms. Marvel, the groundbreaking heroine that has become an international sensation! Kamala Khan is an ordinary girl from Jersey City - until she is suddenly empowered with extraordinary gifts. But who truly is the all-new Ms. Marvel? Teenager? Muslim? Inhuman? Find out as she takes the Marvel Universe by storm! As Kamala discovers the dangers of her newfound powers, she unlocks a secret behind them as well. Is Kamala ready to wield these immense new gifts? Or will the weight of the legacy before her be too much to handle? Kamala has no idea either. But she's comin' for you, New York! It's history in the making from acclaimed writer G. Willow Wilson (Air, Cairo) and beloved artist Adrian Alphona (Runaways)!COLLECTING: MS. MARVEL 1-5, MATERIAL FROM ALL-NEW MARVEL NOW! POINT ONE","120 pages, Paperback",,"3,196 follower","6,544 reviews",502,"2,586 (2%)","3,361 (3%)","14,412 (15%)","31,893 (34%)","39,019 (42%)"
Le Voleur d'ombres,Marc Levy,"7,447",ratings628,"January 1, 2010","Et si l'enfant que vous étiez rencontrait l'adulte que vous êtes devenu... "" - Maintenant, assieds-toi, il faut que l'on parle, a dit l'ombre.Je me suis assis en tailleur sur le sol.- Tu as un pouvoir très rare, il faut que tu acceptes de t'en servir, même s'il te fait peur.- Pour quoi faire ?- Trouve pour ceux dont tu dérobes l'ombre cette petite lumière qui éclairera leur vie, un morceau de leur mémoire cachée, c'est tout ce que nous te demandons.- Nous ?- Nous, les ombres, souffla celle à qui je m'adressais.J'ai souri, je comprenais très bien de quoi elle parlait. ""Drôle et tendre, Le Voleur d'ombres est le onzième roman de Marc Levy.","274 pages, Paperback",,"4,079 follower",628 reviews,149,119 (1%),469 (6%),"1,729 (23%)","2,780 (37%)","2,350 (31%)"
I Am Her...,Sarah Ann Walker,842,ratings265,"October 8, 2012","A sometimes funny, tragically graphic, compelling tale of a woman suffering...***WARNING- GRAPHIC CONTENT and THEMES ***She has no name of her own. She is every name everyone has ever called her. She is nameless. She has a good job, a beautiful home and a wonderful husband. She is everything she was supposed to be. She has structure and stability, but she is lost.She is trying. Her whole life is spent trying; yet her whole life has been nothing but an apology. She is so tired of trying and failing.In just one week, she learns her entire life is a series of brutalities. She learns intense, consuming passion for the first time with a beautiful stranger. She learns love within this passion, and she learns heartbreak while without.Slowly her breakdown overcomes her. She tries to rise above her circumstances, but when she has nothing left to fight with; she tries to ease the pain forever.Desperately, she fights her way through the agony of life, and she returns with a gentle hope. She wants to live, and she wants to love, for the first time in her life. Now, she has a name. Now, she can be 'her'... Any HER that she wants to be.","362 pages, Paperback",,235 follower,265 reviews,8,62 (7%),60 (7%),129 (15%),199 (23%),392 (46%)
La Petite Bijou,Patrick Modiano,"3,314",ratings270,"January 1, 2001","Quand j'avais sept ans, on m'appelait la Petite Bijou. "" Il a souri. Il trouvait certainement cela charmant et tendre pour une petite fille. Lui aussi, j'en étais sûre, sa maman lui avait donné un surnom qu'elle lui murmurait à l'oreille, le soir, avant de l'embrasser. Patoche. Pinky. Poulou."" Ce n'est pas ce que vous croyez, lui ai-je dit. Moi, c'était mon nom d'artiste.","168 pages, Paperback",,"1,914 follower",270 reviews,124,107 (3%),401 (12%),"1,201 (36%)","1,160 (35%)",445 (13%)
2003 - Thanks for the Vodka,Harpie,"1,150",ratings3,"August 22, 2015",,"360 pages, Kindle Edition",,12 follower,3 reviews,5,121 (10%),126 (10%),155 (13%),330 (28%),418 (36%)
"Annie, Between the States",L.M. Elliott,"2,119",ratings229,"October 26, 2004","Annie Sinclair's Virginia home is in the battle path of the Civil War. Her brothers, Laurence and Jamie, fight to defend the South, while Annie and her mother tend to wounded soldiers. When she develops a romantic connection with a Union Army lieutenant, Annie's view of the war broadens. Then an accusation calls her loyalty into question. A nation and a heart divided force Annie to choose her own course.","535 pages, Paperback",,318 follower,229 reviews,16,26 (1%),88 (4%),392 (18%),740 (34%),873 (41%)
Welcome to Braggsville,T. Geronimo Johnson,"3,467",ratings647,"February 17, 2015","Welcome to Braggsville. The City that Love Built in the Heart of Georgia. Population 712Born and raised in the heart of old Dixie, D'aron Davenport finds himself in unfamiliar territory his freshman year at UC Berkeley. Two thousand miles and a world away from his childhood, he is a small-town fish floundering in the depths of a large, hyper-liberal pond. Caught between the prosaic values of his rural hometown and the intellectualized multicultural cosmopolitanism of Berzerkeley, the nineteen-year-old white kid is uncertain about his place until one disastrous party brings him three idiosyncratic best friends: Louis, a ""kung-fu comedian"" from California; Candice, an earnest do-gooder claiming Native roots from Iowa; and Charlie, an introspective inner-city black teen from Chicago. They dub themselves the ""4 Little Indians.""But everything changes in the group's alternative history class, when D'aron lets slip that his hometown hosts an annual Civil War reenactment, recently rebranded ""Patriot Days."" His announcement is met with righteous indignation, and inspires Candice to suggest a ""performative intervention"" to protest the reenactment. Armed with youthful self-importance, makeshift slave costumes, righteous zeal, and their own misguided ideas about the South, the 4 Little Indians descend on Braggsville. Their journey through backwoods churches, backroom politics, Waffle Houses, and drunken family barbecues is uproarious to start, but will have devastating consequences.With the keen wit of Billy Lynn's Long Halftime Walk and the deft argot of The Brief Wondrous Life of Oscar Wao, T. Geronimo Johnson has written an astonishing, razor-sharp satire. Using a panoply of styles and tones, from tragicomic to Southern Gothic, he skewers issues of class, race, intellectual and political chauvinism, Obamaism, social media, and much more.A literary coming-of-age novel for a new generation, written with tremendous social insight and a unique, generous heart, Welcome to Braggsville reminds us of the promise and perils of youthful exuberance, while painting an indelible portrait of contemporary America.","354 pages, Hardcover",,147 follower,647 reviews,6,231 (6%),576 (16%),"1,233 (35%)",999 (28%),428 (12%)
Deep Down Popular,Phoebe Stone,"2,668",ratings343,"March 1, 2008","6th-grader Jessie Lou is deeply, madly, passionately in love with Conrad Parker Smith. Too bad she's a tomboy with only one on-again, off-again friend, and hair so short you can't spit on it. Too bad he's the most popular boy in their small-town school.But then Conrad hurts his leg and suddenly can't keep up with his old pursuits anymore. Jessie Lou and Conrad start spending a lot more time together, but she can't help wonder -- is she just a substitute friend? And will Conrad forget her when his leg brace comes off and he's king of the school once again?","288 pages, Paperback",,154 follower,343 reviews,13,116 (4%),310 (11%),729 (27%),750 (28%),763 (28%)
The Crane Wife,Patrick Ness,"8,239","ratings1,401","April 4, 2013","A magical novel, based on a Japanese folk tale, that imagines how the life of a broken-hearted man is transformed when he rescues an injured white crane that has landed in his backyard.George Duncan is an American living and working in London. At 48, he owns a small print shop, is divorced, and lonelier than he realizes. All of the women with whom he has relationships eventually leave him for being too nice. But one night he is woken by an astonishing sound - a terrific keening, which is coming from somewhere in his garden. When he investigates he finds a great white crane, a bird taller than even himself. It has been shot through the wing with an arrow. Moved more than he can say, George struggles to take out the arrow from the bird's wing, saving its life before it flies away into the night sky.The next morning, a shaken George tries to go about his daily life, retreating to the back of his store and making cuttings from discarded books - a harmless, personal hobby - when through the front door of the shop a woman walks in. Her name is Kumiko, and she asks George to help her with her own artwork. George is dumbstruck by her beauty and her enigmatic nature, and begins to fall desperately in love with her. She seems to hold the potential to change his entire life, if he could only get her to reveal the secret of who she is and why she has brought her artwork to him.Witty, magical, and romantic, The Crane Wife is a story of passion and sacrifice, that resonates on the level of dream and myth. It is a novel that celebrates the creative imagination, and the disruptive power of love.",Audiobook,,18.3k follower,"1,401 reviews",44,226 (2%),928 (11%),"2,764 (33%)","2,861 (34%)","1,460 (17%)"
Tattoos on the Heart: The Power of Boundless Compassion,Gregory Boyle,"25,544","ratings3,711","March 9, 2009","Father Gregory Boyle’s sparkling parables about kinship and the sacredness of life are drawn from twenty years working with gangs in LA.How do you fight despair and learn to meet the world with a loving heart? How do you overcome shame? Stay faithful in spite of failure? No matter where people live or what their circumstances may be, everyone needs boundless, restorative love. Gorgeous and uplifting, Tattoos on the Heart amply demonstrates the impact unconditional love can have on your life.As a pastor working in a neighborhood with the highest concentration of murderous gang activity in Los Angeles, Gregory Boyle created an organization to provide jobs, job training, and encouragement so that young people could work together and learn the mutual respect that comes from collaboration. Tattoos on the Heart is a breathtaking series of parables distilled from his twenty years in the barrio. Arranged by theme and filled with sparkling humor and glowing generosity, these essays offer a stirring look at how full our lives could be if we could find the joy in loving others and in being loved unconditionally. From giant, tattooed Cesar, shopping at JCPenney fresh out of prison, we learn how to feel worthy of God’s love. From ten-year-old Lula we learn the importance of being known and acknowledged. From Pedro we understand the kind of patience necessary to rescue someone from the darkness. In each chapter we benefit from Boyle’s wonderful, hard-earned wisdom. Inspired by faith but applicable to anyone trying to be good, these personal, unflinching stories are full of surprising revelations and observations of the community in which Boyle works and of the many lives he has helped save.Erudite, down-to-earth, and utterly heartening, these essays about universal kinship and redemption are moving examples of the power of unconditional love in difficult times and the importance of fighting despair. With Gregory Boyle’s guidance, we can recognize our own wounds in the broken lives and daunting struggles of the men and women in these parables and learn to find joy in all of the people around us. Tattoos on the Heart reminds us that no life is less valuable than another.","240 pages, Hardcover",,539 follower,"3,711 reviews",14,149 (<1%),447 (1%),"2,228 (8%)","6,795 (26%)","15,925 (62%)"
The Prodigal God: Recovering the Heart of the Christian Faith,Timothy J. Keller,"40,890","ratings2,352","January 1, 2008","Newsweek called renowned minister Timothy Keller ""a C. S. Lewis for the twenty-first century"" in a feature on his first book, The Reason for God. In that book, he offered a rational explanation of why we should believe in God. Now, in The Prodigal God, he uses one of the best-known Christian parables to reveal an unexpected message of hope and salvation.Taking his trademark intellectual approach to understanding Christianity, Keller uncovers the essential message of Jesus, locked inside his most familiar parable. Within that parable Jesus reveals God's prodigal grace toward both the irreligious and the moralistic. This book will challenge both the devout and skeptics to see Christianity in a whole new way.Look out for Timothy Keller's latest book, The Songs of Jesus, coming from Viking on November 10, 2015.","139 pages, Hardcover",,"4,990 follower","2,352 reviews",392,607 (1%),950 (2%),"3,629 (8%)","11,391 (27%)","24,313 (59%)"
Der Duft von Erde und Zitronen,Margherita Oggero,220,ratings24,"January 1, 2011","Wie eine Gefangene lebt Imma in der Wohnung einer Tante hoch im Norden Italiens, weit weg von ihrem Heimatdorf bei Neapel. Die Dreizehnjährige ist in großer Gefahr, denn als der Sohn des Clanchefs sie zu vergewaltigen versuchte, schlug sie mit einem Stein zu. Jetzt soll sie dafür bezahlen. In der Einsamkeit der endlos scheinenden Tage wird Immas Wunsch nach Freiheit immer größer, bis sie sich schließlich stundenweise hinausschleichen kann und den jungen Buchhändler Paolo kennenlernt. Seine Bücher eröffnen ihr eine neue Welt und geben ihr den Mut, ihr Schicksal selbst in die Hand zu nehmen.","320 pages, Paperback",,30 follower,24 reviews,28,10 (4%),18 (8%),58 (26%),89 (40%),45 (20%)
Rick Steves' Travel As a Political Act,Rick Steves,"3,527",ratings508,"March 20, 2009",Rare book,"209 pages, Paperback",,492 follower,508 reviews,501,40 (1%),132 (3%),623 (17%),"1,424 (40%)","1,308 (37%)"
The Great Reformer: Francis and the Making of a Radical Pope,Austen Ivereigh,584,ratings92,"October 21, 2014","A biography of Pope Francis that will describe how this revolutionary thinker will use the power of his position to challenge and redirect one of the world's most formidable religionsAn expansive and deeply contextual work, at its heart The Great Reformer is about the intersection of faith and politics—the tension between the pope's innovative vision for the Church and the obstacles he faces in an institution still strongly defined by its conservative past. Based on extensive interviews in Argentina and years of study of the Catholic Church, Ivereigh tells the story not only of Jorge Mario Bergoglio, the remarkable man whose background and total commitment to the discernment of God's will transformed him into Pope Francis—but the story of why the Catholic Church chose him as their leader.With the Francis Revolution just beginning, this biography will provide never-before-explained context on how one man's ambitious program began—and how it will likely end—through an investigation of Francis's youth growing up in Buenos Aires and the dramatic events during the Perón era that shaped his beliefs; his ongoing conflicts and disillusionment with the ensuing doctrines of an authoritarian and militaristic government in the 1970s; how his Jesuit training in Argentina and Chile gave him a unique understanding and advocacy for a ""Church of the Poor""; and his rise from Cardinal to the papacy.","12 pages, Audio CD",,17 follower,92 reviews,22,7 (1%),20 (3%),98 (16%),196 (33%),263 (45%)
Farmageddon: The True Cost of Cheap Meat,Philip Lymbery,"1,029",ratings118,"January 30, 2014","Farm animals have been disappearing from our fields as the production of food has become a global industry. We no longer know for certain what is entering the food chain and what we are eating – as the UK horsemeat scandal demonstrated. We are reaching a tipping point as the farming revolution threatens our countryside, health and the quality of our food wherever we live in the world.* Our health is under threat: half of all antibiotics used worldwide (rising to 80 per cent in US) are routinely given to industrially farmed animals, contributing to the emergence of deadly antibiotic-resistant superbugs* Wildlife is being systematically destroyed: bees are now trucked across the States (and even airfreighted from Australia) to pollinate the fruit trees in the vast orchards of California, where a chemical assault has decimated the wild insect population* Cereals that could feed billions of people are being given to animals: soya and grain that could nourish the world's poorest, are now grown increasingly as animal fodderFarmageddon is a fascinating and terrifying investigative journey behind the closed doors of a runaway industry across the world – from the UK, Europe and the USA, to China, Argentina, Peru and Mexico. It is both a wake-up call to change our current food production and eating practices and an attempt to find a way to a better farming future.","448 pages, Paperback",,16 follower,118 reviews,11,9 (<1%),32 (3%),128 (12%),398 (38%),462 (44%)
"The Lyrics, 1961-2012",Bob Dylan,346,ratings39,"November 1, 2016","A major publishing event--for the first time, a beautiful, comprehensive collection of lyrics of music legend and poet Bob Dylan, complete with in-depth annotations by Christopher Ricks. This definitive collection brings together the entire catalogue of lyrics by Bob Dylan, one of the most legendary songwriters in history. From his early protest songs, like ""Blowin' in the Wind"" and ""The Times They Are a Changing"" to his revolutionary ""Subterranean Homesick Blues"" and ""Like a Rolling Stone,"" Dylan's music has entertained and inspired generations and influenced such artists as John Lennon, Paul Simon, and Neil Young. This is the ultimate volume for any Dylan fan, containing the entire Dylan canon, a wide array of original album art, and in-depth commentary and annotations from literary critic and acclaimed Dylan expert Christopher Ricks. ""The Complete Annotated Lyrics"" marks a major publishing event, perfect for Dylan devotees of course, but also a unique gift for anyone interested in poetry or visually stunning books.","679 pages, Hardcover",,"1,383 follower",39 reviews,509,5 (1%),3 (<1%),22 (6%),67 (19%),249 (71%)
Perla,Carolina De Robertis,"1,765",ratings348,"January 1, 2012","With her distinctive storytelling abilities and indelibly drawn characters, Carolina De Robertis illuminates a dark moment in contemporary Latin America. Intimate with the region, she crafts an emotionally pitch-perfect tale of a young woman who makes a horrifying--but ultimately liberating--discovery about her origins.Perla Correa grew up a privileged only child in Buenos Aires with a polished, aloof mother and a straitlaced naval officer father, whose profession she learned early on not to disclose in a country still reeling from the abuses perpetrated by the deposed military dictatorship. Although Perla understands that her parents were on the wrong side of the conflict, her love for her papa is unconditional. But when she is startled by an uninvited visitor, she begins a journey that will force her to confront the unease she has long suppressed and make a wrenching decision about who she is and who she will become.This rich human drama is based on the truth of thirty thousand disappeared Argentinian citizens and five hundred babies who were born in clandestine detention centers, torn from their mothers, and secretly given up for adoption. In the years that followed this dark time, some of these children have discovered the identities of their true families, and they continue to do so today. Perla brings history to life as only fiction can, in an intimate, unforgettable portrait of one young woman's explosive search for truth. De Robertis unfolds a gripping and historically resonant tale with keen-eyed compassion, luminous prose, and a startling vision of the incomparable power of love.","236 pages, Hardcover",,651 follower,348 reviews,19,38 (2%),103 (5%),365 (20%),641 (36%),618 (35%)
The Incarnations,Susan  Barker,"5,491",ratings922,"July 3, 2014","Who are you? You must be wondering. I am your soulmate, your old friend, and I have come back to this city of sixteen million in search of you.So begins the first letter that falls into Wang’s lap as he flips down the visor in his taxi. The letters that follow are filled with the stories of Wang’s previous lives—from escaping a marriage to a spirit bride, to being a slave on the run from Genghis Khan, to living as a fisherman during the Opium Wars, and being a teenager on the Red Guard during the cultural revolution—bound to his mysterious “soulmate,” spanning one thousand years of betrayal and intrigue.As the letters continue to appear seemingly out of thin air, Wang becomes convinced that someone is watching him—someone who claims to have known him for over one thousand years. And with each letter, Wang feels the watcher growing closer and closer…Seamlessly weaving Chinese folklore, history, and literary classics, The Incarnations is a taut and gripping novel that sheds light on the cyclical nature of history as it hints that the past is never truly settled.","371 pages, Hardcover",,185 follower,922 reviews,3,156 (2%),422 (7%),"1,341 (24%)","2,166 (39%)","1,406 (25%)"
Six Stories,Matt Wesolowski,"5,984","ratings1,036","December 1, 2016","1997. Scarclaw Fell. The body of teenager Tom Jeffries is found at an Outward Bound center. Verdict? Misadventure. But not everyone is convinced. And the truth of what happened in the beautiful but eerie fell is locked in the memories of the tight-knit group of friends who embarked on that fateful trip, and the flimsy testimony of those living nearby. 2017. Enter elusive investigative journalist Scott King, whose podcast examinations of complicated cases have rivaled the success of Serial, with his concealed identity making him a cult internet figure. In a series of six interviews, King attempts to work out how the dynamics of a group of idle teenagers conspired with the sinister legends surrounding the fell to result in Jeffries’ mysterious death. As every interview unveils a new revelation, you’ll be forced to work out for yourself how Tom Jeffries died, and who is telling the truth.","225 pages, Paperback",,624 follower,"1,036 reviews",21,72 (1%),362 (6%),"1,638 (27%)","2,618 (43%)","1,294 (21%)"
Ainda estou aqui,Marcelo Rubens Paiva,580,ratings53,"August 15, 2015","Trinta e cinco anos depois de Feliz ano velho, a luta de uma família pela verdadeEunice Paiva é uma mulher de muitas vidas. Casada com o deputado Rubens Paiva, esteve ao seu lado quando foi cassado e exilado, em 1964. Mãe de cinco filhos, passou a criá-los sozinha quando, em 1971, o marido foi preso por agentes da ditadura, a seguir torturado e morto. Em meio à dor, ela se reinventou. Voltou a estudar, tornou-se advogada, defensora dos direitos indígenas. Nunca chorou na frente das câmeras. Ao falar de Eunice, e de sua última luta, desta vez contra o Alzheimer, Marcelo Rubens Paiva fala também da memória, da infância e do filho. E mergulha num momento negro da história recente brasileira para contar — e tentar entender — o que de fato ocorreu com Rubens Paiva, seu pai, naquele janeiro de 1971.","296 pages, Paperback",,132 follower,53 reviews,25,2 (<1%),15 (2%),83 (14%),194 (33%),286 (49%)
The Princeling of Nanjing,Ian  Hamilton,911,ratings115,"December 22, 2015","Ava is in Shanghai for the launch of the PÖ clothing line. She has invited Xu, and over the course of the glitzy event and a late-night dinner, she detects a certain hesitancy in him. He confides that the Tsai family, headed by Tsai Lian, the governor of Jiangsu Province and a “princeling” — he is the son of a general who was on the Long March with Mao and a member of China’s power elite — is trying to force him and his Triad organization back into the drug business. Xu is already paying millions of dollars a year to various Tsai businesses, but the family wants more and thinks the new venture can deliver it. Xu believes this move would lead to his eventual destruction and feels he has nowhere to turn. If he opposes them, they will crush him. If he goes along with them, he thinks that inevitably the police and military will hunt him down.Ava sets out to help Xu deter the Tsai family. As she digs into the breadth and depth of the family’s wealth and corruption, she gets caught up in a huge tangled web, extending all the way to the U.S. and the U.K., where it reaches the top echelons of political power.","474 pages, Paperback",,340 follower,115 reviews,27,5 (<1%),33 (3%),200 (21%),411 (45%),262 (28%)
I Don't Want To Be Crazy,Samantha Schutz,"5,620",ratings524,"July 1, 2006","A harrowing, remarkable poetry memoir about one girl's struggle with anxiety disorder.This is a true story of growing up, breaking down, and coming to grips with a psychological disorder. When Samantha Schutz first left home for college, she was excited by the possibilities -- freedom from parents, freedom from a boyfriend who was reckless with her affections, freedom from the person she was supposed to be. At first, she revelled in the independence ... but as pressures increased , she began to suffer anxiety attacks that would leave her mentally shaken and physically incapacitated. Thus began a hard road of discovery and coping, powerfully rendered in this poetry memoir.","280 pages, Hardcover",,149 follower,524 reviews,7,162 (2%),520 (9%),"1,554 (27%)","1,535 (27%)","1,849 (32%)"
"The Faith Club: A Muslim, A Christian, A Jew-- Three Women Search for Understanding",Suzanne Oliver,"5,496",ratings947,"January 1, 2006","""""Welcome to the Faith Club. We're three mothers from three faiths -- Islam, Christianity, and Judaism -- who got together to write a picture book for our children that would highlight the connections between our religions. But no sooner had we started talking about our beliefs and how to explain them to our children than our differences led to misunderstandings. Our project nearly fell apart.""""After September 11th, Ranya Idliby, an American Muslim of Palestinian descent, faced constant questions about Islam, God, and death from her children, the only Muslims in their classrooms. Inspired by a story about Muhammad, Ranya reached out to two other mothers -- a Christian and a Jew -- to try to understand and answer these questions for her children. After just a few meetings, however, it became clear that the women themselves needed an honest and open environment where they could admit -- and discuss -- their concerns, stereotypes, and misunderstandings about one another. After hours of soul-searching about the issues that divided them, Ranya, Suzanne, and Priscilla grew close enough to discover and explore what united them.""The Faith Club"" is a memoir of spiritual reflections in three voices that will make readers feel as if they are eavesdropping on the authors' private conversations, provocative discussions, and often controversial opinions and conclusions. The authors wrestle with the issues of anti-Semitism, prejudice against Muslims, and preconceptions of Christians at a time when fundamentalists dominate the public face of Christianity. They write beautifully and affectingly of their families, their losses and grief, their fears and hopes for themselves and their loved ones. And as the authors reveal their deepest beliefs, readers watch the blossoming of a profound interfaith friendship and the birth of a new way of relating to others.In a final chapter, they provide detailed advice on how to start a faith club: the questions to ask, the books to read, and most important, the open-minded attitude to maintain in order to come through the experience with an enriched personal faith and understanding of others.Pioneering, timely, and deeply thoughtful, ""The Faith Club""'s caring message will resonate with people of all faiths.For more information or to start your own faith club visit www.thefaithclub.com","320 pages, Hardcover",,6 follower,947 reviews,4,141 (2%),402 (7%),"1,427 (25%)","2,069 (37%)","1,457 (26%)"
Spectred Isle,K.J. Charles,"3,676",ratings651,"August 3, 2017","Archaeologist Saul Lazenby has been all but unemployable since his disgrace during the War. Now he scrapes a living working for a rich eccentric who believes in magic. Saul knows it’s a lot of nonsense...except that he begins to find himself in increasingly strange and frightening situations. And at every turn he runs into the sardonic, mysterious Randolph Glyde.Randolph is the last of an ancient line of arcanists, commanding deep secrets and extraordinary powers as he struggles to fulfil his family duties in a war-torn world. He knows there's something odd going on with the haunted-looking man who keeps turning up in all the wrong places. The only question for Randolph is whether Saul is victim or villain.Saul hasn’t trusted anyone in a long time. But as the supernatural threat grows, along with the desire between them, he’ll need to believe in evasive, enraging, devastatingly attractive Randolph. Because he may be the only man who can save Saul’s life—or his soul.","271 pages, ebook",,"9,598 follower",651 reviews,61,26 (<1%),105 (2%),653 (17%),"1,526 (41%)","1,366 (37%)"
