Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Shanghai Grand: Forbidden Love and International Intrigue in a Doomed World,Taras Grescoe,257,ratings40,"May 7, 2016","On the eve of WWII, the foreign-controlled port of Shanghai was the rendezvous for the twentieth century's most outlandish adventurers, all under the watchful eye of the fabulously wealthy Sir Victor Sassoon. Emily ""Mickey"" Hahn was a legendary New Yorker journalist whose vivid writing played a crucial role in opening Western eyes to the realities of life in China. At the height of the Depression, Hahn arrived in Shanghai after a disappointing affair with an alcoholic Hollywood screenwriter, convinced she will never love again. After checking in to Sassoon's glamorous Cathay Hotel, Hahn is absorbed into the social swirl of the expats drawn to pre-war China, among them Ernest Hemingway, Martha Gellhorn, Harold Acton, and a colourful gangster named Morris ""Two-Gun"" Cohen. But when she meets Zau Sinmay, a Chinese poet from an illustrious family, she discovers the real Shanghai through his the city of rich colonials, triple agents, opium-smokers, displaced Chinese peasants, and increasingly desperate White Russian and Jewish refugees―a place her innate curiosity will lead her to explore first hand. Danger lurks on the horizon, though, as the brutal Japanese occupation destroys the seductive world of pre-war Shanghai, paving the way for Mao Tse-tung's Communists rise to power.","480 pages, Hardcover",History,69 follower,40 reviews,13,6 (2%),11 (4%),60 (23%),105 (40%),75 (29%)
The Residence: Inside the Private World of the White House,Kate Andersen Brower,"21,085","ratings2,593","April 7, 2015","A remarkable history with elements of both In the President’s Secret Service and The Butler, The Residence offers an intimate account of the service staff of the White House, from the Kennedys to the Obamas.America’s First Families are unknowable in many ways. No one has insight into their true character like the people who serve their meals and make their beds every day. Full of stories and details by turns dramatic, humorous, and heartwarming, The Residence reveals daily life in the White House as it is really lived through the voices of the maids, butlers, cooks, florists, doormen, engineers, and others who tend to the needs of the President and First Family.These dedicated professionals maintain the six-floor mansion’s 132 rooms, 35 bathrooms, 28 fireplaces, three elevators, and eight staircases, and prepare everything from hors d’oeuvres for intimate gatherings to meals served at elaborate state dinners. Over the course of the day, they gather in the lower level’s basement kitchen to share stories, trade secrets, forge lifelong friendships, and sometimes even fall in love.Combining incredible first-person anecdotes from extensive interviews with scores of White House staff members—many speaking for the first time—with archival research, Kate Andersen Brower tells their story. She reveals the intimacy between the First Family and the people who serve them, as well as tension that has shaken the staff over the decades. From the housekeeper and engineer who fell in love while serving President Reagan to Jackie Kennedy’s private moment of grief with a beloved staffer after her husband’s assassination to the tumultuous days surrounding President Nixon’s resignation and President Clinton’s impeachment battle, The Residence is full of surprising and moving details that illuminate day-to-day life at the White House.","281 pages, Hardcover",Nonfiction,475 follower,"2,593 reviews",10,265 (1%),"1,194 (5%)","6,062 (28%)","8,462 (40%)","5,102 (24%)"
Mind Storm,K.M. Ruiz,261,ratings55,"April 28, 2011","The first in an exciting new sci-fi series that’s being described as Blade Runner meets X-Men Two hundred and fifty years after the world was nearly wiped out by nuclear war, what’s left of society fights over the scraps of the Earth as the rich and powerful plan to ascend in secret to another planet. But the deadly new breed of humanity that the rulers have enslaved to protect their interests are about to change everything. K.M. Ruiz’s Mind Storm is the rip-roaring tale of Threnody Corwin, a “psion” with the ability to channel electricity like lightning through anything she touches. As a solider-slave for the human government, Threnody is recruited by an unknown enemy: the scion of Earth’s most powerful (and supposedly human) family, the Serca Syndicate. But Lucas Serca is far from human and he intends to make Threnody and her fellow psions meet their destiny, no matter how many people he has to kill to do it. Mind Storm is the first of two books chronicling the fight for survival by the psions and other “gene-trash” humans, before they’re killed by the racist world government, or left to die on a crumbling Earth.","293 pages, Hardcover",Science Fiction,37 follower,55 reviews,4,14 (5%),28 (10%),90 (34%),87 (33%),42 (16%)
The Pedant in the Kitchen,Julian Barnes,"1,893",ratings284,"January 1, 2003","The Pedant in the Kitchen is a perfect comfort for anyone who has ever been defeated by a cookbook. The Pedant's ambition is simple. He wants to cook tasty, nutritious food; he wants not to poison his friends; and he wants to expand, slowly and with pleasure, his culinary repertoire","136 pages, Paperback",Nonfiction,"6,288 follower",284 reviews,136,39 (2%),152 (8%),587 (31%),747 (39%),368 (19%)
Haven,Dima Zales,601,ratings26,"June 13, 2016","From a  New York Times bestselling author comes the exciting conclusion of The Last Humans trilogyWhat does it mean to be human? What does it mean to be real?I thought we were out of danger. I thought we’d outwitted our enemies. I was wrong.As my world is torn apart, survival may not be what I expected.","398 pages, Kindle Edition",Science Fiction,715 follower,26 reviews,130,14 (2%),39 (6%),155 (25%),195 (32%),198 (32%)
Fruit of the Drunken Tree,Ingrid Rojas Contreras,"17,910","ratings2,226","July 31, 2018","In the vein of Isabel Allende and Gabriel Garcia Marquez, a mesmerizing debut set against the backdrop of the devastating violence of 1990's Colombia about a sheltered young girl and a teenage maid who strike an unlikely friendship that threatens to undo them both.The Santiago family lives in a gated community in Bogotá, safe from the political upheaval terrorizing the country. Seven-year-old Chula and her older sister Cassandra enjoy carefree lives thanks to this protective bubble, but the threat of kidnappings, car bombs, and assassinations hover just outside the neighborhood walls, where the godlike drug lord Pablo Escobar continues to elude authorities and capture the attention of the nation.When their mother hires Petrona, a live-in-maid from the city's guerrilla-occupied slum, Chula makes it her mission to understand Petrona's mysterious ways. But Petrona's unusual behavior belies more than shyness. She is a young woman crumbling under the burden of providing for her family as the rip tide of first love pulls her in the opposite direction. As both girls' families scramble to maintain stability amidst the rapidly escalating conflict, Petrona and Chula find themselves entangled in a web of secrecy that will force them both to choose between sacrifice and betrayal. Inspired by the author's own life, and told through the alternating perspectives of the willful Chula and the achingly hopeful Petrona, Fruit of the Drunken Tree contrasts two very different, but inextricable coming-of-age stories. In lush prose, Rojas Contreras sheds light on the impossible choices women are often forced to make in the face of violence and the unexpected connections that can blossom out of desperation.","304 pages, Hardcover",Fiction,991 follower,"2,226 reviews",5,197 (1%),705 (3%),"3,960 (22%)","7,960 (44%)","5,088 (28%)"
Rotters,Daniel Kraus,"3,667",ratings833,"April 5, 2011","Grave-robbing. What kind of monster would do such a thing? It's true that Leonardo da Vinci did it, Shakespeare wrote about it, and the resurrection men of nineteenth-century Scotland practically made it an art. But none of this matters to Joey Crouch, a sixteen-year-old straight-A student living in Chicago with his single mom. For the most part, Joey's life is about playing the trumpet and avoiding the daily humiliations of high school.     Everything changes when Joey's mother dies in a tragic accident and he is sent to rural Iowa to live with the father he has never known, a strange, solitary man with unimaginable secrets. At first, Joey's father wants nothing to do with him, but once father and son come to terms with each other, Joey's life takes a turn both macabre and exhilarating.     Daniel Kraus's masterful plotting and unforgettable characters make Rotters a moving, terrifying, and unconventional epic about fathers and sons, complex family ties, taboos, and the ever-present specter of mortality.","448 pages, Hardcover",Horror,957 follower,833 reviews,64,188 (5%),366 (9%),923 (25%),"1,224 (33%)",966 (26%)
The Romantic Imperative: The Concept of Early German Romanticism,Frederick C. Beiser,60,ratings3,"January 22, 2004","The Early Romantics met resistance from artists and academics alike in part because they defied the conventional wisdom that philosophy and the arts must be kept separate. Indeed, as the literary component of Romanticism has been studied and celebrated in recent years, its philosophical aspect has receded from view. This book, by one of the most respected scholars of the Romantic era, offers an explanation of Romanticism that not only restores but enhances understanding of the movement's origins, development, aims, and accomplishments--and of its continuing relevance.Poetry is in fact the general ideal of the Romantics, Frederick Beiser tells us, but only if poetry is understood not just narrowly as poems but more broadly as things made by humans. Seen in this way, poetry becomes a revolutionary ideal that demanded--and still demands--that we transform not only literature and criticism but all the arts and sciences, that we break down the barriers between art and life, so that the world itself becomes ""romanticized."" Romanticism, in the view Beiser opens to us, does not conform to the contemporary division of labor in our universities and colleges; it requires a multifaceted approach of just the sort outlined in this book.","272 pages, Paperback",Philosophy,81 follower,3 reviews,30,0 (0%),4 (6%),9 (15%),25 (41%),22 (36%)
Dawn and the Impossible Three: A Graphic Novel,Ann M. Martin,"16,157",ratings544,"September 26, 2017","Dawn Schafer is the newest member of The Baby-sitters Club. While she's still adjusting to life in Stoneybrook after moving from sunny California, she's eager to accept her first big job. But taking care of the three Barrett kids would be too much for any baby-sitter. The house is always a mess, the kids are out of control, and Mrs. Barrett never does any of the things she promises. On top of all that, Dawn wants to fit in with the other members of the BSC, but she can't figure out how to get along with Kristy. Was joining The Baby-sitters Club a mistake?","150 pages, Paperback",Graphic Novels,"2,784 follower",544 reviews,931,149 (<1%),402 (2%),"1,922 (11%)","4,203 (26%)","9,481 (58%)"
How to Live Safely in a Science Fictional Universe,Charles Yu,"18,296","ratings2,898","July 23, 2010","A story of a son searching for his father . . . through quantum space–time.  Minor Universe 31 is a vast story-space on the outskirts of fiction, where paradox fluctuates like the stock market, lonely sexbots beckon failed protagonists, and time travel is serious business. Every day, people get into time machines and try to do the one thing they should never do: change the past. That’s where Charles Yu, time travel technician—part counselor, part gadget repair man—steps in. He helps save people from themselves. Literally. When he’s not taking client calls or consoling his boss, Phil, who could really use an upgrade, Yu visits his mother (stuck in a one-hour cycle of time, she makes dinner over and over and over) and searches for his father, who invented time travel and then vanished. Accompanied by TAMMY, an operating system with low self-esteem, and Ed, a nonexistent but ontologically valid dog, Yu sets out, and back, and beyond, in order to find the one day where he and his father can meet in memory. He learns that the key may be found in a book he got from his future self. It’s called How to Live Safely in a Science Fictional Universe, and he’s the author. And somewhere inside it is the information that could help him—in fact it may even save his life.","233 pages, Hardcover",Science Fiction,"1,605 follower","2,898 reviews",55,862 (4%),"2,546 (13%)","5,750 (31%)","5,831 (31%)","3,307 (18%)"
Dominion,Steven Savile,248,ratings25,"September 12, 2006","Following the death of Vlad von Carstein at the end of Inheritance, the vampires are thrown into disarray and must rebuild their forces. Dominion tells the story of the insane Vlad von Carstein, whose bloodthirsty reign of terror left a swathe of destruction across the Old World.","416 pages, Paperback",Fantasy,246 follower,25 reviews,213,5 (2%),24 (9%),91 (36%),88 (35%),40 (16%)
The Most Beautiful Thing,Kao Kalia Yang,"1,262",ratings322,"October 6, 2020","A warmhearted and tender true story about a young girl finding beauty where she never thought to look. Drawn from author Kao Kalia Yang's childhood experiences as a Hmong refugee, this moving picture book portrays a family with a great deal of love and little money. Weaving together Kalia's story with that of her beloved grandmother, the book moves from the jungles of Laos to the family's early years in the United States. When Kalia becomes unhappy about having to do without and decides she wants braces to improve her smile, it is her grandmother―a woman who has just one tooth in her mouth―who helps her see that true beauty is found with those we love most. Stunning illustrations from Vietnamese illustrator Khoa Le bring this intergenerational tale to life. ""A deep and moving reflection on enduring hardship and generational love. . . . Poignant storytelling with stunning visuals.""―starred, Kirkus Reviews""A sincere narrative that centers on the power of family love.""―starred, School Library Journal Minnesota Book Award Finalist, ALA Notable Children's Book, New York Public Library Best Book for Kids, NPR Best Book of the Year","32 pages, Hardcover",Picture Books,411 follower,322 reviews,28,6 (<1%),18 (1%),187 (14%),475 (37%),576 (45%)
Edgedancer,Brandon Sanderson,"97,396","ratings6,319","November 20, 2016","From #1 New York Times bestselling author Brandon Sanderson, a special gift edition of Edgedancer, a short novel of the Stormlight Archive.
Three years ago, Lift asked a goddess to stop her from growing older--a wish she believed was granted. Now, in Edgedancer, the barely teenage nascent Knight Radiant finds that time stands still for no one. Although the young Azish emperor granted her safe haven from an executioner she knows only as Darkness, court life is suffocating the free-spirited Lift, who can't help heading to Yeddaw when she hears the relentless Darkness is there hunting people like her with budding powers. The downtrodden in Yeddaw have no champion, and Lift knows she must seize this awesome responsibility.","272 pages, Hardcover",Fantasy,224k follower,"6,319 reviews",401,227 (<1%),"1,617 (1%)","14,834 (15%)","40,842 (41%)","39,876 (40%)"
From the Dust Returned,Ray Bradbury,"5,926",ratings652,"October 1, 2001","Ray Bradbury, America's most beloved storyteller, has spent a lifetime carrying readers to exhilarating and dangerous places, from dark street comers in unfamiliar cities and towns to the edge of the universe. Now, in an extraordinary flight of the imagination a half-century in the making, he takes us to a most wondrous destination: into the heart of an Eternal Family.They have lived for centuries in a house of legend and mystery in upper Illinois -- and they are not like other midwesterners. Rarely encountered in daylight hours, their children are curious and wild; their old ones have survived since before the Sphinx first sank its paws deep in Egyptian sands. And some sleep in beds with lids.Now the house is being readied in anticipation of the gala homecoming that will gather together the farflung branches of this odd and remarkable family. In the past-midnight stillness can be detected the soft fluttering of Uncle Einars wings. From her realm of sleep, Cecy, the fairest and most special daughter, can feel the approach of many a welcome being -- shapeshifter, telepath, somnambulist, vampire -- as she flies high in the consciousness of bird and bat.But in the midst of eager anticipation, a sense of doom pervades. For the world is changing. And death, no stranger, will always shadow this most singular family: Father, arisen from the Earth; Mother, who never sleeps but dreams; A Thousand Times Great Grandmére; Grandfather, who keeps the wildness of youth between his ears.And the boy who, more than anyone, carries the burden of time on his shoulders: Timothy, the sad and different foundling son who must share it all, remember, and tell...and who, alone out of all of them, must one day age and wither and die.By turns lyrical, wistful, poignant, and chilling, From the Dust Returned is the long-awaited new novel by the peerless Ray Bradbury -- a book that will surely be numbered among his most enduring masterworks.","204 pages, Hardcover",Fantasy,22.6k follower,652 reviews,"2,258",135 (2%),487 (8%),"1,684 (28%)","2,058 (34%)","1,562 (26%)"
Συμφωνία ζωής,Fredrik Backman,"47,309","ratings5,821","October 31, 2017","Ένας άντρας που έχει κατακτήσει όλα όσα οι περισσότεροι άνθρωποι απλώς ονειρεύονται – επιχειρήσεις, ακίνητα, περιουσία – έρχεται αντιμέτωπος με τον καρκίνο. Στο νοσοκομείο κάνει έναν απολογισμό της ζωής του. Τις επιτυχίες στα επαγγελματικά διαδέχονται οι αποτυχίες στις προσωπικές σχέσεις, και κυρίως στη σχέση με τον γιο του.Στο ίδιο νοσοκομείο νοσηλεύεται ένα πεντάχρονο κορίτσι που περνάει τον χρόνο του ζωγραφίζοντας, θαρρείς και έτσι θα καταφέρει να νικήσει την αρρώστια. Έχει καταλάβει βέβαια ότι αυτό είναι αδύνατο, αλλά συνεχίζει, για να δίνει κουράγιο στους μεγάλους.Την παραμονή των Χριστουγέννων ο άντρας συνειδητοποιεί ότι μπορεί να ανατρέψει την προδιαγεγραμμένη μοίρα της μικρής και αποφασίζει να κάνει ό,τι περνάει από το χέρι του για να τη σώσει. Για να το καταφέρει πρέπει πρώτα να μάθει αν η δική του ζωή είχε πραγματικά κάποια αξία· ο γιος του είναι ο μόνος που μπορεί να δώσει την απάντηση.Με αυτή την τρυφερή ιστορία ο Μπάκμαν μας υπενθυμίζει ότι η ζωή είναι ένα ανέλπιστο δώρο· αυτό που αφήνουμε πίσω μας εξαρτάται από τον τρόπο που μοιραστήκαμε τη ζωή μας με όσους αγαπήσαμε.","88 pages, Paperback",Fiction,69.3k follower,"5,821 reviews",30,480 (1%),"2,432 (5%)","14,243 (30%)","18,731 (39%)","11,423 (24%)"
The Multiversity,Grant Morrison,"2,589",ratings396,"October 27, 2015","The biggest adventure in DC's history is here!Join visionary writer Grant Morrison, today's most talented artists, and a cast of unforgettable heroes from 52 alternative Earths of the  DC Multiverse!Prepare to meet the Vampire League of Earth-43, the Justice Riders of Earth-18, Superdemon, Doc Fate, the super-sons of Superman and Batman, the rampaging Retaliators of Earth-8, the Atomic Knights of Justice, Dino-Cop, Sister Miracle, Lady Quark, and the latest, greatest Super Hero of Earth-Prime: You!
The Multiversity
 is more than a multipart comic-book series: it's a cosmos spanning, soul-shaking experience that puts You on the frontline in the battle for all creation against the demonic destroyers known as the Gentry!Featuring artwork by Ivan Reis (Justice League), Frank Quitely (All-Star Superman), Cameron Stewart (Batgirl) and many others, 
The Multiversity
Collecting: The Multiversity 1-2, Guidebook, The Society of Super-Heroes, The Just, Pax Americana, Thunderworld, Mastermen, & Ultra Comics","448 pages, Hardcover",Graphic Novels,"4,226 follower",396 reviews,"1,995",46 (1%),219 (8%),648 (25%),965 (37%),711 (27%)
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,"65,692","ratings3,743","October 7, 2004","Everyone can use a daily wake-up call.Now in bite-size mantras, the abridged empathetic wit and wisdom of the number one New York Times bestseller He's Just Not That Into You will recharge and inspire your dating outlook one wake-up call at a time. For ages women have come together over coffee, cocktails, or late-night phone chats to analyze the puzzling behavior of men. Greg Behrendt and Liz Tuccillo are here to say that despite good intentions you're wasting your time. Men are not complicated, although they'd like you to think they are. And there are no mixed messages. He's Just Not That Into You based on a popular episode of Sex and the City educates otherwise smart women on how to tell when a guy just doesn't like them enough, so they can stop wasting time making excuses for a dead-end relationship. This book knows you're a beautiful, smart, funny woman who deserves better.","208 pages, Hardcover",Nonfiction,824 follower,"3,743 reviews",20,"3,129 (4%)","6,958 (10%)","17,822 (27%)","18,865 (28%)","18,918 (28%)"
The Gold Falcon,Katharine Kerr,"2,328",ratings59,"July 1, 2006","The cholera epidemic that ravaged the city of TrevHael has left many orphans in its wake, including Neb, the scribe's son, and his brother. Sent to the desolate farm of their last living relative, they soon learn that a worse plague lurks beyond the western border of Deverry. The savage Horsekin tribes, spurred on by their new goddess, Alshandra, are raiding the villages and taking slaves as the first step in their plans to destroy the nomadic Westfolk and the Deverrian farmers both. Drawn into a war for the survival of the kingdom, Neb and his soulmate Branna will face enemies they have fought before in past lives they no longer remember.","512 pages, Hardcover",Fantasy,"1,526 follower",59 reviews,90,11 (<1%),62 (2%),446 (19%),868 (37%),941 (40%)
Witch Way to Murder,Shirley Damsgaard,"4,430",ratings330,"August 30, 2005","Bewitched meets Murder She Wrote in this delightful new cozy mystery series featuring Ophelia Jensen, small town librarian and reluctant psychic, and her grandmother Abby, a benevolent witch.  Thirty something Ophelia Jensen wants to live a quiet life as a small town librarian. She's created a comfortable existence with her kooky, colorful grandmother Abby, and if it were up to her, they could live out their days—along with Ophelia's dog Lady and cat Queenie—in peace and quiet. But, to Ophelia's dismay, she and Abby aren't a typical grandmother/granddaughter duo. She possesses psychic powers, and Abby is a kindly witch. And while Ophelia would do anything to dismiss her gift—harboring terrible guilt after her best friend was killed and she was unable to stop it—threatening events keep popping up, forcing her to tap into her powers of intuition. To make matters worse, a strange—yet devastatingly attractive—man is hanging around Ophelia's library, and no matter how many times she tells him she's sworn off men forever, he persists. Soon this handsome newcomer reveals he's following a lead on a local drug ring, and then a dead body shows up right in Abby's backyard. And much as Ophelia would like to put away her spells forever, she and Abby must use their special powers to keep themselves, and others, out of harm's way.","292 pages, Mass Market Paperback",Mystery,438 follower,330 reviews,16,131 (2%),304 (6%),"1,307 (29%)","1,587 (35%)","1,101 (24%)"
I Am Half-Sick of Shadows,Alan Bradley,"36,422","ratings3,931","November 1, 2011","It's Christmastime, and the precocious Flavia de Luce—an eleven-year-old sleuth with a passion for chemistry and a penchant for crime-solving—is tucked away in her laboratory, whipping up a concoction to ensnare Saint Nick. But she is soon distracted when a film crew arrives at Buckshaw, the de Luces' decaying English estate, to shoot a movie starring the famed Phyllis Wyvern. Amid a raging blizzard, the entire village of Bishop's Lacey gathers at Buckshaw to watch Wyvern perform, yet nobody is prepared for the evening's shocking conclusion: a body found, past midnight, strangled to death with a length of film. But who among the assembled guests would stage such a chilling scene? As the storm worsens and the list of suspects grows, Flavia must use every ounce of sly wit at her disposal to ferret out a killer hidden in plain sight.","297 pages, Hardcover",Mystery,"8,173 follower","3,931 reviews",32,165 (<1%),709 (1%),"6,741 (18%)","16,927 (46%)","11,880 (32%)"
Wolfsbane and Mistletoe,Charlaine Harris,"11,309",ratings600,"October 7, 2008","Edited by Charlaine Harris and Toni L. P. Kelner, this hair-raising holiday collection includes fifteen original tales—including an original Sookie Stackhouse story.The holidays can bring out the beast in anyone- particularly lycanthropes. Charlaine Harris and Toni L. P. Kelner have harvested the scariest, funniest, saddest werewolf tales by an outstanding pack of authors, best read by the light of a full moon with a silver bullet close at hand.Whether wolfing down a holiday feast (use your imagination) or craving some hair of the dog on New Year's morning, the werewolves in these frighteningly original stories will surprise, delight, amuse, and scare the pants off readers who love a little wolfsbane with their mistletoe. Gift Wrap - Charlaine HarrisThe Haire of the Beast - Donna AndrewsLucy, at Christmastime - Simon R. GreenThe Night Things Changed - Dana CameronThe Werewolf Before Christmas - Kat RichardsonFresh Meat - Alan GordonIl Est Né - Carrie VaughnThe Perfect Gift - Dana StabenowChristmas Past - Keri ArthurSA - J. A. KonrathThe Star of David - Patricia BriggsYou'd Better Not Pyout - Nancy PickardRogue Elements - Karen ChanceMilk and Cookies - Rob ThurmanKeeping Watch over His Flock - Toni L. P. Kelner","340 pages, Hardcover",Urban Fantasy,35.8k follower,600 reviews,278,159 (1%),797 (7%),"3,732 (33%)","3,730 (32%)","2,891 (25%)"
The Racketeer,John Grisham,"106,175","ratings8,544","October 23, 2012","Given the importance of what they do, and the controversies that often surround them, and the violent people they sometimes confront, it is remarkable that in the history of the USA only four active federal judges have been murdered. Judge Raymond Fawcett just became number five. His body was found in the small basement of a lakeside cabin he had built himself and frequently used on weekends. When he did not show up for a trial on Monday morning, his law clerks panicked, called the FBI, and in due course the agents found the crime scene. There was no forced entry, no struggle, just two dead bodies - Judge Fawcett and his young secretary. I did not know Judge Fawcett, but I know who killed him, and why. I am a lawyer, and I am in prison. It's a long story. ©2012 Belfry Holdings Inc (P)2012 Random House Audio Inc","340 pages, Hardcover",Fiction,80.4k follower,"8,544 reviews",711,"1,484 (1%)","5,750 (5%)","26,301 (24%)","42,887 (40%)","29,753 (28%)"
Pink Jinx,Sandra Hill,"1,016",ratings51,"November 1, 2006","From the award-winning, bestselling author of The Red-Hot Cajun comes this new spicy and sexy romance about a woman, her former husband, a search for pink diamonds, and an elderly Cajun matchmaker.BAITEDStraitlaced Boston lawyer Veronica ""Ronnie"" Jinkowsky knows something's fishy when her estranged grandfather lures her to his New Jersey treasure-hunting business with woeful tales of old age and bankruptcy. But she never expected the salty old dog to shanghai her into a hunt for pink diamonds with her poker-playing, four-time ex-husband Jake Jensen in tow.HOOKED...Betting her heart on Jake was always a losing proposition, yet just the sight of his come-hither blue eyes is still enough to melt her steely resolve. Now Ronnie's on a high seas adventure that throws together lost gems, a lost ship, and lost love - not to mention a Mafia widow, her two goons, and an elderly Cajun matchmaker.AND GOING DOWN FOR THE LAST TIME!Trapped with the man she could never learn to live with - and was never happy without - is Ronnie fated to be forever jinxed in matters of the heart? Original.","358 pages, Mass Market Paperback",Romance,"1,294 follower",51 reviews,91,23 (2%),51 (5%),218 (21%),340 (33%),384 (37%)
Time's Eye,Arthur C. Clarke,"8,092",ratings459,"March 1, 2003","In an instant, Earth is carved up and reassembled like a huge jigsaw puzzle. Suddenly the planet and every living thing on it no longer exist in a single timeline. Instead, the world becomes a patchwork of eras, from prehistory to 2037, each with its own indigenous inhabitants.Scattered across the planet are floating silver orbs impervious to all weapons and impossible to communicate with. Are these technologically advanced devices responsible for creating and sustaining the rifts in time? Are they cameras through which inscrutable alien eyes are watching? Or are they something stranger and more terrifying still?The answer may lie in the ancient city of Babylon, where two groups of refugees from 2037: three cosmonauts returning to Earth from the International Space Station, and three United Nations peacekeepers on a mission in Afghanistan have detected radio signals: the only such signals on the planet, apart from their own. The peacekeepers find allies in nineteenth-century British troops and in the armies of Alexander the Great. The astronauts, crash-landed in the steppes of Asia, join forces with the Mongol horde led by Genghis Khan. The two sides set out for Babylon, each determined to win the race for knowledge . . . and the power that lies within.Yet the real power is beyond human control, perhaps even human understanding. As two great armies face off before the gates of Babylon, it watches, waiting. . . .","379 pages, Mass Market Paperback",Science Fiction,10.4k follower,459 reviews,"1,413",124 (1%),623 (7%),"2,418 (29%)","3,144 (38%)","1,783 (22%)"
Authority,Jeff VanderMeer,"83,986","ratings8,482","May 6, 2014","The bone-chilling, hair-raising second installment of the Southern Reach TrilogyAfter thirty years, the only human engagement with Area X—a seemingly malevolent landscape surrounded by an invisible border and mysteriously wiped clean of all signs of civilization—has been a series of expeditions overseen by a government agency so secret it has almost been forgotten: the Southern Reach. Following the tumultuous twelfth expedition chronicled in Annihilation, the agency is in complete disarray.John Rodríguez (aka ""Control"") is the Southern Reach's newly appointed head. Working with a distrustful but desperate team, a series of frustrating interrogations, a cache of hidden notes, and hours of profoundly troubling video footage, Control begins to penetrate the secrets of Area X. But with each discovery he must confront disturbing truths about himself and the agency he's pledged to serve.In Authority, the second volume of Jeff VanderMeer's Southern Reach trilogy, Area X's most disturbing questions are answered . . . but the answers are far from reassuring.","341 pages, Paperback",Science Fiction,14.1k follower,"8,482 reviews",236,"2,041 (2%)","9,429 (11%)","28,038 (33%)","30,418 (36%)","14,060 (16%)"
Guernica,Dave Boling,"5,146",ratings587,"September 2, 2008","An extraordinary epic of love, family and war set in the Basque town of Guernica before, during, and after its destruction by the German Luftwaffe during the Spanish Civil War.Calling to mind such timeless war-and-love classics as Corelli's Mandolin and The English Patient, Guernica is a transporting novel that thrums with the power of storytelling and is peopled with characters driven by grit and heart.In 1935, Miguel Navarro finds himself in conflict with the Spanish Civil Guard, and flees the Basque fishing village of Lekeitio to make a new start in Guernica, the center of Basque culture and tradition. In the midst of this isolated bastion of democratic values, Miguel finds more than a new life— he finds someone to live for. Miren Ansotegui is a charismatic and graceful dancer who has her pick of the bachelors in Guernica, but focuses only on the charming and mysterious Miguel. The two discover a love that war and tragedy can not destroy.History and fiction merge seamlessly in this beautiful novel about the resilience of family, love, and tradition in the face of hardship. The bombing of Guernica was a devastating experiment in total warfare by the German Luftwaffe in the run-up to World War II. For Basques, it was an attack on the soul of their ancient nation; for the world, it was an unprecedented crime against humanity. In his first novel, Boling reintroduces the event and paints his own picture of a people so strong, vibrant, and proud that they are willing to do whatever it takes to protect their values, their country, and their loved ones.","367 pages, Paperback",Historical Fiction,94 follower,587 reviews,16,77 (1%),208 (4%),961 (18%),"2,137 (41%)","1,763 (34%)"
